,categories,city,country,latitude,longitude,name,state
7907,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Durham,US,35.902321,-78.93948,Chick-fil-A,NC
7908,Fast Food Restaurants,Concord,US,35.440395,-80.604185,Chick-fil-A,NC
7909,Fast Food Restaurants,Concord,US,35.441381,-80.607756,Chick-fil-A,NC
7910,Fast Food,Brea,US,33.916187,-117.901019,Jack in the Box,CA
7911,Fast Food Restaurants,Missoula,US,46.868822,-113.983852,Pizza Hut,MT
7912,Fast Food Restaurants,Thermopolis,US,43.638382,-108.211632,Pizza Hut,WY
7913,Fast Food Restaurants,Riverton,US,43.025915,-108.380614,Pizza Hut,WY
7914,Fast Food Restaurants,Helena,US,46.62671,-112.021073,Pizza Hut,MT
7915,Fast Food Restaurants,Livingston,US,45.651522,-110.572008,Pizza Hut,MT
7916,Fast Food Restaurants,Auburn,US,40.38128,-95.838187,Pizza Hut,NE
7917,Fast Food Restaurants,Omaha,US,41.232901,-95.947037,Pizza Hut,NE
7918,Fast Food Restaurants,Omaha,US,41.248522,-96.030274,Pizza Hut,NE
7919,Fast Food Restaurants,Chadron,US,42.830257,-103.00628,Pizza Hut,NE
7920,Fast Food Restaurants,Gretna,US,41.13173,-96.248869,Pizza Hut,NE
7921,Fast Food Restaurants,Lavallette,US,39.988612,-74.064856,Dairy Queen,NJ
7922,Fast Food,Alliance,US,42.101562,-102.858437,Dairy Queen,NE
7923,Fast Food Restaurant,Wheeling,US,40.071946,-80.734234,Burger King,WV
7924,Fast Food Restaurant,Parkersburg,US,39.254914,-81.553964,Burger King,WV
7925,Fast Food Restaurant and Burger Joint,Parkersburg,US,39.22493,-81.541662,Burger King,WV
7926,Fast Food Restaurants,Morgantown,US,39.629869,-79.993028,Burger King,WV
7927,Fast Food Restaurants,Ridley Park,US,39.8794,-75.3123,Domino's Pizza,PA
7928,Fast Food Restaurants,Norristown,US,40.1456,-75.3205,Domino's Pizza,PA
7929,Fast Food,Denver,US,39.711106,-104.997472,Burger King,CO
7930,Fast Food,North Charleston,US,32.872836,-80.020481,Arby's,SC
7931,Fast Food Restaurant,Mount Pleasant,US,32.813334,-79.856819,Arby's,SC
7932,Fast Food Restaurants,Mauldin,US,34.779831,-82.310495,Arby's,SC
7933,Fast Food Restaurant,Greenville,US,34.820325,-82.339148,Arby's,SC
7934,Fast Food,Greenville,US,34.820325,-82.339148,Arby's,SC
7935,Fast Food Restaurants,Greer,US,34.94096,-82.260343,Arby's,SC
7936,Fast Food Restaurant,Williamston,US,34.618625,-82.478051,McDonald's,SC
7937,Fast Food,West Columbia,US,34.001538,-81.107842,McDonald's,SC
7938,Fast Food Restaurants,Plainville,US,41.677836,-72.845157,Long John Silver's,CT
7939,Fast Food Restaurant,Yukon,US,35.496222,-97.760237,McDonald's,OK
7940,Fast Food Restaurants,Oklahoma City,US,35.435818,-97.565795,McDonald's,OK
7941,Fast Food Restaurant and Food,Oklahoma City,US,35.581202,-97.637976,McDonald's,OK
7942,Fast Food Restaurants,Oklahoma City,US,35.463788,-97.655064,McDonald's,OK
7943,Fast Food Restaurants,Oklahoma City,US,35.462296,-97.688975,McDonald's,OK
7944,Fast Food,Oklahoma City,US,35.461861,-97.619473,McDonald's,OK
7945,Fast Food Restaurants,Tulsa,US,36.045983,-95.869024,McDonald's,OK
7946,Fast Food,Tulsa,US,36.032264,-95.886997,McDonald's,OK
7947,Fast Food Restaurant,Tulsa,US,36.060204,-95.973191,McDonald's,OK
7948,Fast Food Restaurants,Tulsa,US,36.046402,-95.961079,McDonald's,OK
7949,Fast Food,North Myrtle Beach,US,33.827589,-78.679353,BURGERFI,SC
7950,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Perrysburg,US,41.537644,-83.634513,Arby's,OH
7951,Fast Food Restaurant,Hermitage,US,41.233749,-80.464939,Arby's,PA
7952,Fast Food Restaurant,Shelbyville,US,39.523361,-85.742209,Arby's,IN
7953,Fast Food,Shelbyville,US,39.523361,-85.742209,Arby's,IN
7954,Fast Food Restaurant,Painesville,US,41.684828,-81.292501,Arby's,OH
7955,Fast Food,North Vernon,US,39.015661,-85.639238,Arby's,IN
7956,Fast Food,Brooklyn,US,40.67,-73.9082,Domino's Pizza,NY
7957,Fast Food Restaurants,Kearny,US,40.749207,-74.134938,Taco Bell,NJ
7958,Fast Food,Charleston,US,32.787413,-79.953735,Taco Bell,SC
7959,Fast Food,Columbus,US,40.085692,-82.957763,Taco Bell,OH
7960,Fast Food Restaurant,Redondo Beach,US,33.873091,-118.37254,Taco Bell,CA
7961,Fast Food,Mineral Wells,US,32.809535,-98.095303,Taco Bell,TX
7962,Fast Food,Salt Lake City,US,40.722702,-111.854218,Taco Bell,UT
7963,Fast Food Restaurants,Augusta,US,44.31407,-69.801106,Taco Bell,ME
7964,Fast Food,Weirton,US,40.399193,-80.550153,Taco Bell,WV
7965,Fast Food Restaurant,Indianapolis,US,39.797552,-86.010139,Jack in the Box,IN
7966,Fast Food Restaurant,Indianapolis,US,39.822799,-86.259717,Jack in the Box,IN
7967,Fast Food Restaurants,San Antonio,US,29.364614,-98.439823,Taco Bell,TX
7968,Fast Food Restaurant,Fargo,US,46.845823,-96.799199,Taco Bell,ND
7969,Fast Food,Fayetteville,US,35.005266,-78.815447,Taco Bell,NC
7970,Fast Food,Daytona Beach,US,29.188448,-81.076244,Taco Bell,FL
7971,Fast Food Restaurants,Cottonwood,US,34.721839,-112.001977,Taco Bell,AZ
7972,Fast Food,Cottonwood,US,34.721839,-112.001977,Taco Bell,AZ
7973,Fast Food,Mesa,US,33.379316,-111.785595,Taco Bell,AZ
7974,Fast Food Restaurant,La Cañada Flintridge,US,34.216385,-118.224766,Taco Bell,CA
7975,Fast Food,Dublin,US,32.491971,-82.932706,Taco Bell,GA
7976,Fast Food Restaurant,Zanesville,US,39.968321,-81.903238,Arby's,OH
7977,Fast Food Restaurant,Rogers,US,45.199227,-93.549326,Taco Bell,MN
7978,Fast Food Restaurant,Wilmington,US,39.52393,-83.84577,Wendy's,OH
7979,Fast Food Restaurant,Delaware,US,40.32925,-83.07325,Wendy's,OH
7980,Fast Food Restaurant,Newark,US,40.07384,-82.42863,Rallys,OH
7981,Fast Food Restaurant,Delaware,US,40.32993,-83.07349,McDonald's,OH
7982,Fast Food Restaurant,North Royalton,US,41.31326,-81.7312,Taco Bell,OH
7983,Fast Food Restaurants,Cleveland,US,41.38482,-81.73409,Subway,OH
7984,Fast Food Restaurant,Beloit,US,42.52548,-88.98265,McDonald's,WI
7985,Fast Food Restaurants,West Bend,US,43.42723,-88.20125,McDonald's,WI
7986,Fast Food,Jackson,US,35.61022,-88.81401,SONIC Drive In,TN
7987,Fast Food Restaurant,Clearfield,US,41.0234,-78.41351,Long John Silvers,PA
7988,"Fast Food Restaurant, American Restaurant, and Fried Chicken Joint",Fayetteville,US,33.4755,-84.4397,Zaxby's Chicken Fingers & Buffalo Wings,GA
7989,Fast Food Restaurants,Burlington,US,36.0672,-79.4275,KFC,NC
7990,Fast Food,Chicago Heights,US,41.49855,-87.64039,Gyros Express,IL
7991,Fast Food Restaurant,Chicago Heights,US,41.49855,-87.64039,Gyros Express,IL
7992,Fast Food Restaurant,Lockport,US,41.59825085,-88.0225414,Taco Bell,IL
7993,Fast Food Restaurant,Lexington,US,38.042019,-84.504619,Fazoli's,KY
7994,Fast Food,Huntington Park,US,33.974048,-118.223805,Panda Express,CA
7995,Fast Food Restaurants,Walled Lake,US,42.55776,-83.44061,SONIC Drive In,MI
7996,Fast Food Restaurant,Camp Hill,US,40.232318,-76.952218,McDonald's,PA
7997,Fast Food Restaurant and Burger Joint,Camp Hill,US,40.232318,-76.952218,McDonald's,PA
7998,Fast Food Restaurant and Burger Joint,Perryville,US,39.589088,-76.06508732,Wendy's,MD
7999,Fast Food Restaurant,Newark,US,39.662952,-75.72436,Wendy's,DE
8000,Fast Food Restaurants,Newark,US,39.662952,-75.72436,Wendy's,DE
8001,Fast Food Restaurant,Ellijay,US,34.65825254,-84.490578,SONIC Drive In,GA
8002,Fast Food Restaurant,Jasper,US,34.46503,-84.45551,McDonald's,GA
8003,Fast Food Restaurants,Jasper,US,34.46503,-84.45551,McDonald's,GA
8004,Fast Food Restaurant,Commack,US,40.846,-73.2661,KFC,NY
8005,Fast Food Restaurant,Manorville,US,40.8688,-72.7945,McDonald's,NY
8006,Fast Food Restaurant,Saint James,US,40.8596,-73.1611,KFC,NY
8007,Fast Food Restaurant,Patchogue,US,40.7874,-73.0084,KFC,NY
8008,Fast Food Restaurants,Leominster,US,42.51928,-71.75855,Super Wings,MA
8009,Fast Food Restaurants,Fitchburg,US,42.5544,-71.7809,Boston Market,MA
8010,Fast Food Restaurants,Melrose,US,42.453607,-71.066174,Papa Gino's,MA
8011,Fast Food Restaurants,Bridgewater,US,41.99081,-70.97524,Roche Bros.,MA
8012,Fast Food Restaurant,Windham,US,42.8068,-71.26319,Mcdonald's,NH
8013,Fast Food Restaurants,Windham,US,42.8068,-71.26319,Mcdonald's,NH
8014,Fast Food Restaurant and Mexican Restaurant,Nashua,US,42.75324,-71.46171,Taco Bell,NH
8015,Fast Food Restaurant,Nashua,US,42.7845,-71.50755,Chick-fil-A,NH
8016,Fast Food Restaurant,Middlebury,US,41.68379,-85.70112,Dairy Queen,IN
8017,Fast Food Restaurant,Bridgman,US,41.93253,-86.570328,McDonald's,MI
8018,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Santee,US,32.83902997,-116.9931149,Chick-fil-A,CA
8019,Fast Food Restaurant,Ramona,US,33.036648,-116.87748,McDonalds,CA
8020,Fast Food Restaurant,Amelia,US,39.04684,-84.24551,McDonald's,OH
8021,Fast Food Restaurant,Mechanicsville,US,37.64872,-77.40623,McDonald's,VA
8022,Fast Food Restaurants,Cincinnati,US,39.09611,-84.27813,SONIC Drive In,OH
8023,Fast Food Restaurants,Mason,US,39.35633,-84.25897,Dairy Queen,OH
8024,Fast Food Restaurants,Calhoun,US,34.4733,-84.92491,Pizza Hut,GA
8025,Fast Food Restaurant,Calhoun,US,34.47176,-84.92083,McDonald's,GA
8026,Fast Food Restaurants,Calhoun,US,34.47176,-84.92083,McDonald's,GA
8027,Fast Food Restaurant,Newnan,US,33.32049,-84.77833,Wendy's,GA
8028,Fast Food Restaurant,Martinsburg,US,39.488434,-77.95744307,KFC,WV
8029,Fast Food Restaurants,Henrico,US,37.52913,-77.35845,Subway,VA
8030,Fast Food Restaurant,Temecula,US,33.47952182,-117.1028101,McDonald's,CA
8031,Fast Food Restaurants,Cle Elum,US,47.19452,-120.95322,Taco Bell,WA
8032,Fast Food Restaurants,Aberdeen,US,39.52208136,-76.17993336,Bob Evans Restaurant,MD
8033,Fast Food Restaurant,Buckeye,US,33.37638,-112.57113,Sonic Drive-In,AZ
8034,Fast Food Restaurant,Kyle,US,30.01133,-97.86279,McDonald's,TX
8035,Fast Food Restaurant,Whittier,US,35.46279,-83.31223,McDonald's,NC
8036,Fast Food Restaurants,Adrian,US,41.87457,-84.04149,Rally's,MI
8037,Fast Food Restaurant,Sevierville,US,35.83621,-83.57185,Steak 'n Shake,TN
8038,Fast Food Restaurants,Waukegan,US,42.34302,-87.898,Jimmy John's,IL
8039,Fast Food Restaurant,Wauconda,US,42.25830529,-88.15640044,Jimmy John's,IL
8040,Fast Food Restaurants,Mundelein,US,42.25299,-88.00111,Jimmy John's,IL
8041,Fast Food Restaurant,Waukegan,US,42.38807,-87.85477,McDonald's,IL
8042,Fast Food,Carpentersville,US,42.105946,-88.258064,Burger King,IL
8043,Fast Food Restaurant,Mullica Hill,US,39.72391,-75.22063,McDonald's,NJ
8044,Fast Food Restaurant,Bridgeton,US,39.4271,-75.2335,KFC,NJ
8045,Fast food restaurants,New Castle,US,39.66507,-75.60547,McDonald's,DE
8046,Fast Food Restaurants,Watertown,US,43.09019,-88.76024,McDonald's,WI
8047,Fast Food Restaurant,Watertown,US,43.09019,-88.76024,McDonald's,WI
8048,Fast Food Restaurant and American Restaurant,Greensburg,US,40.30711,-79.57706,SONIC Drive In,PA
8049,Fast Food Restaurants,Watertown,US,43.18724,-88.72905,McDonald's,WI
8050,Fast Food Restaurant,Greensburg,US,40.303394,-79.50978,Wendy's,PA
8051,Fast Food Restaurant and Burger Joint,New Castle,US,41.01331,-80.3956,Wendy's,PA
8052,Fast Food Restaurants,Locust Grove,US,33.35197,-84.12086,Taco Bell,GA
8053,Fast Food,Bear,US,39.61824,-75.69473,7-Eleven,DE
8054,Fast Food Restaurants,Mount Laurel,US,39.97191,-74.91081,Wendy's,NJ
8055,Fast Food Restaurants,Hockessin,US,39.787926,-75.69329,Pizza Pro,DE
8056,Fast Food Restaurants,Bethlehem,US,40.64418,-75.346419,McDonald's,PA
8057,Fast Food Restaurants,Bethlehem,US,40.62229,-75.40007,TheMINT Gastropub,PA
8058,Fast Food Restaurant,Trexlertown,US,40.5504,-75.5982,Wendy's,PA
8059,Fast Food Restaurant,Easton,US,40.6798,-75.2476,Dairy Queen,PA
8060,Fast Food Restaurants,Brookhaven,US,39.87335,-75.38983,Domino's Pizza,PA
8061,Fast Food Restaurant and Taco Place,Bear,US,39.632849,-75.663821,Taco Bell,DE
8062,Fast Food Restaurants,New Castle,US,39.66305,-75.63897,7-Eleven,DE
8063,Fast Food Restaurants,Wilmington,US,39.79538,-75.54689,McDonald's,DE
8064,Fast Food,Palmdale,US,34.611317,-118.14732,SONIC Drive In,CA
8065,Fast Food Restaurant,Palmdale,US,34.55817,-118.08532,McDonald's,CA
8066,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Panama City Beach,US,30.20509,-85.826914,Chick-fil-A,FL
8067,Fast Food Restaurant,Panama City Beach,US,30.20509,-85.826914,Chick-fil-A,FL
8068,Fast Food Restaurant,Fond du Lac,US,43.78515,-88.48096,Fazoli's,WI
8069,Fast Food Restaurant,Little Chute,US,44.29594,-88.31437,McDonald's,WI
8070,Fast Food Restaurant,Fort Worth,US,32.8407,-97.3429,Wendy's,TX
8071,Fast Food Restaurants,Rosenberg,US,29.55811,-95.80967,SONIC Drive In,TX
8072,Fast Food Restaurant,Angola,US,41.67208,-85.00039,Wendy's,IN
8073,Fried Chicken Joint and Fast Food Restaurant,Mount Dora,US,28.8212,-81.6773,KFC,FL
8074,Fast Food Restaurants,Fredericksburg,US,38.225912,-77.503549,Arby's,VA
8075,Fast Food Restaurant,Fredericksburg,US,38.23403,-77.50437,Wendy's,VA
8076,Fast Food Restaurant,Murrieta,US,33.57319,-117.17881,In-N-Out Burger,CA
8077,Fast Food Restaurant,Troy,US,42.73881,-73.67544,McDonald's,NY
8078,Fast Food Restaurant,San Dimas,US,34.1063,-117.81966,KFC,CA
8079,Fast Food Restaurant,Gettysburg,US,39.84174,-77.206906,McDonald's,PA
8080,Fast Food,Gettysburg,US,39.84174,-77.206906,McDonald's,PA
8081,Fast Food,Hanover,US,39.8266,-76.9879,SONIC Drive In,PA
8082,Fast Food,Hanover,US,39.815992,-76.993351,McDonald's,PA
8083,Fast Food,Boca Raton,US,26.369893,-80.206316,Panera Bread,FL
8084,Fast Food Restaurants,Chapel Hill,US,35.905557,-79.010748,Chronic Tacos,NC
8085,Fast Food Restaurant,Fort Lauderdale,US,26.103025,-80.136783,Boston Market,FL
8086,Fast Food Restaurant,Fort Lauderdale,US,26.156667,-80.117736,Boston Market,FL
8087,American Restaurant and Fast Food Restaurant,Jupiter,US,26.934575,-80.088997,Boston Market,FL
8088,Fast Food Restaurants,Grand Forks,US,47.907301,-97.04501,Pizza Hut,ND
8089,Fast Food Restaurants,Grand Forks,US,47.8942,-97.0446,Domino's Pizza,ND
8090,Fast Food Restaurants,Fennville,US,42.594283,-86.101807,Subway,MI
8091,Fast Food Restaurants,South Haven,US,42.396184,-86.268978,Pizza Hut,MI
8092,Fast Food Restaurants,Potomac,US,39.037987,-77.154818,California Tortilla,MD
8093,Fast Food Restaurants,Baltimore,US,39.286298,-76.619322,California Tortilla,MD
8094,Fast Food Restaurants,Dallas,US,32.752001,-96.683417,Golden Chick,TX
8095,Fast Food Restaurant,Battle Creek,US,42.299312,-85.199418,Taco Bell,MI
8096,Fast Food Restaurants,North Billerica,US,42.571979,-71.277155,Wendy's,MA
8097,Fast Food Restaurant,North Billerica,US,42.571979,-71.277155,Wendy's,MA
8098,Fast Food,Woburn,US,42.479251,-71.120862,Wendy's,MA
8099,Fast Food Restaurant,Maynard,US,42.438635,-71.435202,Wendy's,MA
8100,Fast Food Restaurant,Worcester,US,42.212494,-71.796898,Wendy's,MA
8101,Fast Food,Lahaina,US,20.883839,-156.681999,Dairy Queen,HI
8102,Fast Food Restaurants,Cranston,US,41.75617,-71.458551,Panera Bread,RI
8103,Fast Food,Saint Paul,US,45.017383,-93.02162,Panera Bread,MN
8104,Fast Food,Saint Paul,US,44.92293,-92.933346,Panera Bread,MN
8105,Sandwich Place and Fast Food Restaurant,Cupertino,US,37.337155,-122.040248,Thai Delight,CA
8106,Fast Food,Santa Rosa,US,38.462241,-122.717786,Baja Fresh Mexican Grill,CA
8107,Fast Food Restaurants,Cupertino,US,37.323206,-122.038032,Panera Bread,CA
8108,Fast Food Restaurants,Seattle,US,47.657473,-122.313214,Jimmy John's,WA
8109,Fast Food Restaurant,Smyrna,US,35.974252,-86.492946,Waffle House,TN
8110,Fast Food Restaurants,Greeley,US,40.405973,-104.734377,Subway,CO
8111,Fast Food,Denver,US,39.679551,-104.95938,Subway,CO
8112,Fast Food Restaurant,Portland,US,45.464327,-122.652266,Subway,OR
8113,Fast Food Restaurants,Gatlinburg,US,35.71478,-83.51075,Sam's Gyros,TN
8114,Fast Food Restaurants,Sandy,US,40.580444,-111.82988,Domino's Pizza,UT
8115,Fast Food Restaurants,Salt Lake City,US,40.7255,-111.87,Domino's Pizza,UT
8116,Fast Food Restaurants,West Jordan,US,40.609514,-111.95654,Pizza Hut,UT
8117,Fast Food Restaurants,Lake Mary,US,28.755858,-81.351447,Boston Market,FL
8118,Fast Food Restaurants,Anaheim,US,33.816055,-117.941483,Domino's Pizza,CA
8119,Fast Food Restaurants,Shakopee,US,44.799736,-93.509004,McDonald's,MN
8120,Fast Food Restaurant,Shakopee,US,44.777939,-93.41523,McDonald's,MN
8121,Fast Food Restaurant,Saint James,US,43.980722,-94.631761,McDonald's,MN
8122,Fast Food Restaurant,Rochester,US,44.021612,-92.485491,McDonald's,MN
8123,Fast Food,Red Wing,US,44.565643,-92.571227,McDonald's,MN
8124,Fast Food Restaurant,Red Wing,US,44.565643,-92.571227,McDonald's,MN
8125,Fast Food,Princeton,US,45.557779,-93.582973,McDonald's,MN
8126,Fast Food Restaurant,Princeton,US,45.557779,-93.582973,McDonald's,MN
8127,Fast Food Restaurant,Redwood Falls,US,44.541395,-95.096787,McDonald's,MN
8128,Fast Food Restaurant,Moorhead,US,46.872539,-96.767802,McDonald's,MN
8129,Fast Food Restaurants,Bristol,US,42.5565,-88.0503,Bristol 45 Diner,WI
8130,Fast Food,Cheshire,US,41.4815,-72.9052,McDonald's,CT
8131,Fast Food Restaurants,Pinconning,US,43.85288,-84.0152,McDonalds,MI
8132,Fast Food Restaurants,West Branch,US,44.24955,-84.22556,McDonalds,MI
8133,Fast Food Restaurants,Bay City,US,43.557438,-83.951823,KFC,MI
8134,Fast food restaurants,Wyoming,US,41.3013,-75.8541,McDonald's,PA
8135,Fast Food Restaurant,Marlborough,US,42.33929,-71.5893,Boston Market,MA
8136,Fast Food Restaurants,Marlborough,US,42.33929,-71.5893,Boston Market,MA
8137,Fast Food Restaurants,Inverness,US,28.85587,-82.38969,SUBWAY,FL
8138,Fast Food Restaurants,Chesterton,US,41.61657,-87.03795,Pizza Hut,IN
8139,Fast Food Restaurant,Solomons,US,38.3458,-76.461,McDonald's,MD
8140,Fast Food,Solomons,US,38.3458,-76.461,McDonald's,MD
8141,Fast Food Restaurants,Bradford,US,41.95599,-78.646307,McDonald's,PA
8142,Fast Food,Bradford,US,41.95599,-78.646307,McDonald's,PA
8143,Fast Food Restaurant,Indio,US,33.712399,-116.2367558,El Pollo Loco,CA
8144,Fast Food Restaurants,Ligonier,US,40.24251,-79.238464,Subway,PA
8145,Fast Food Restaurant,Howell,US,40.15035,-74.22705,Five Guys,NJ
8146,Fast Food Restaurants,Millsboro,US,38.57831,-75.28907,Hardee's,DE
8147,Fast Food Restaurant,Delmar,US,38.45696,-75.55759,McDonald's,DE
8148,Fast Food Restaurant and Ice Cream Shop,Clayton,US,34.87844,-83.3973,Dairy Queen,GA
8149,Fast Food Restaurant,Clayton,US,34.8777,-83.3961,Wendy's,GA
8150,Fast Food Restaurants,Wautoma,US,44.07106,-89.27143,McDonald's,WI
8151,Fast Food Restaurants,Machesney Park,US,42.36502,-89.03312,Taco Bell,IL
8152,Fast Food Restaurant,Machesney Park,US,42.36502,-89.03312,Taco Bell,IL
8153,Fast Food Restaurant,Covington,US,33.605267,-83.87272,Captain D's,GA
8154,Fast Food Restaurants,Union,US,38.96579057,-84.67237,SUBWAY,KY
8155,Fast Food Restaurant,New Market,US,38.648,-78.6745,McDonald's,VA
8156,Fast Food Restaurant,Johnstown,US,40.2996,-78.9115,Sheetz,PA
8157,Fast Food Restaurant,Alto,US,34.480522,-83.588615,Dairy Queen,GA
8158,Fast Food Restaurants,Ashland,US,40.86153,-82.32442,Burger King,OH
8159,"Fast Food Restaurant, Burger Joint, and Ice Cream Shop",Wautoma,US,44.06959967,-89.26854027,Culver's,WI
8160,Fast Food Restaurant,Cornelia,US,34.51063,-83.54559,Wendy's,GA
8161,Fast Food Restaurant,Hawley,US,41.3606,-75.0591,McDonald's,PA
8162,Fast Food Restaurant,Logan,US,39.5381,-82.40673,KFC,OH
8163,"Fast Food Restaurant, American Restaurant, and Seafood Restaurant",Waterbury,US,41.57065407,-73.061353,Frankies,CT
8164,Fast Food Restaurants,Marlborough,US,42.33806,-71.59198,Subway,MA
8165,Fast Food Restaurant and Burger Joint,Mount Orab,US,39.038742,-83.92073,Wendy's,OH
8166,Fast Food Restaurant,South Bend,US,41.67247936,-86.32038463,Taco Bell,IN
8167,Fast Food Restaurant,Florence,US,38.98829,-84.64188,McDonald's,KY
8168,Fast Food Restaurants,Bradford,US,41.964,-78.6269,Togi's Sub Station,PA
8169,Fast Food Restaurants,Charlottesville,US,38.03005,-78.48051,Citizen Burger Bar,VA
8170,Fast Food Restaurants,Charlottesville,US,38.053337,-78.498193,Arby's,VA
8171,Fast Food Restaurant,Charlottesville,US,38.04883,-78.50341,McDonald's,VA
8172,Fast Food Restaurant and Burger Joint,Rialto,US,34.1072,-117.3951,Wendy's,CA
8173,"Fast Food Restaurant, Burger Joint, and Airport Food Court",Detroit,US,42.20723,-83.35651,Wendy's,MI
8174,Fast Food Restaurant,Ocala,US,29.14738,-82.18715,McDonald's,FL
8175,Fast Food,Beckley,US,37.805164,-81.182849,Panera Bread,WV
8176,fast food restaurants,Las Vegas,US,36.159618,-115.233032,Tropical Smoothie Cafe,NV
8177,Fast Food Restaurant,Lilburn,US,33.88069,-84.165712,Bojangles' Famous Chicken 'n Biscuits,GA
8178,Fast Food Restaurants,Knoxville,US,35.912587,-84.084667,Bojangles' Famous Chicken 'n Biscuits,TN
8179,"Restaurant, Fast Food Restaurant, and Fried Chicken Joint",Piedmont,US,34.776345,-82.466458,Bojangles' Famous Chicken 'n Biscuits,SC
8180,Fast Food Restaurant,Dalton,US,34.793537,-84.962645,Bojangles' Famous Chicken 'n Biscuits,GA
8181,"Restaurant, Fast Food Restaurant, and Fried Chicken Joint",Troutman,US,35.669592,-80.854056,Bojangles' Famous Chicken 'n Biscuits,NC
8182,Fast Food Restaurant,Boone,US,36.204748,-81.668966,Bojangles' Famous Chicken 'n Biscuits,NC
8183,Fast Food Restaurants,Kannapolis,US,35.477214,-80.610987,Bojangles' Famous Chicken 'n Biscuits,NC
8184,Fast Food,Greer,US,34.943144,-82.256983,Bojangles' Famous Chicken 'n Biscuits,SC
8185,"Restaurant, Fast Food Restaurant, and Fried Chicken Joint",Gainesville,US,34.287283,-83.837358,Bojangles' Famous Chicken 'n Biscuits,GA
8186,Fast food restaurants,Calumet City,US,41.62284,-87.57361,McDonald's,IL
8187,Fast food restaurants,Whiting,US,41.6796,-87.4992,White Castle,IN
8188,Fast Food Restaurant,Whiting,US,41.6796,-87.4992,White Castle,IN
8189,Fast Food Restaurant,Powder Springs,US,33.85928175,-84.6713857,KFC,GA
8190,Fast Food Restaurants,Chicago,US,41.75045,-87.65857,White Castle,IL
8191,Fast Food Restaurant,New Albany,US,38.350319,-85.795631,Penn Station East Coast Subs,IN
8192,Fast Food Restaurant,Oak Lawn,US,41.70268,-87.74056,KFC,IL
8193,Fast Food Restaurant,Shepherdsville,US,37.99327,-85.7228,McDonald's,KY
8194,Fast Food,Shepherdsville,US,37.99327,-85.7228,McDonald's,KY
8195,Fast Food Restaurant,Los Angeles,US,33.96001,-118.29526,KFC,CA
8196,Fast Food Restaurants,Dalton,US,34.79319,-84.9626,Arby's,GA
8197,Fast Food Restaurant,Cornelius,US,35.4824,-80.8792,KFC,NC
8198,Fast Food Restaurant,Silverdale,US,47.6541,-122.67853,Wendy's,WA
8199,Fast Food Restaurant,Seattle,US,47.60154,-122.33378,Jimmy John's,WA
8200,Fast Food Restaurant,Fort Mill,US,35.06096875,-80.96264088,Hardees,SC
8201,Fast Food Restaurants,York,US,34.98794,-81.20156,SONIC Drive In,SC
8202,Fast Food,Pooler,US,32.111294,-81.236404,McDonald's,GA
8203,Fast Food Restaurant,Pooler,US,32.11068928,-81.23475066,KFC,GA
8204,Fast Food,Nicholasville,US,37.8974,-84.5665,McDonald's,KY
8205,Fast Food Restaurant,Nicholasville,US,37.893788,-84.566327,Penn Station East Coast Subs,KY
8206,Fried Chicken Joint and Fast Food Restaurant,Parrish,US,27.5442,-82.4743,KFC,FL
8207,Fast Food,Windsor,US,38.52687,-122.78768,Subway,CA
8208,Fast Food Restaurants,Napa,US,38.30834,-122.29466,Papa Joe's Pizza,CA
8209,Fast Food Restaurant,Cerritos,US,33.88713,-118.10215,In-N-Out Burger,CA
8210,Fast Food Restaurant,Exton,US,40.03444,-75.6336,McDonald's,PA
8211,Fast Food Restaurants,Watsonville,US,36.92984,-121.76829,Fosters Freeze,CA
8212,Fast Food Restaurant,Lancaster,US,34.675735,-118.14754,Jack in the Box,CA
8213,Fast Food Restaurant,Goleta,US,34.44082,-119.82328,KFC,CA
8214,Fast Food Restaurant,Saint Johns,US,42.99117,-84.5454,Burger King,MI
8215,Fast Food Restaurants,Saint Johns,US,42.98805,-84.54313,Wendy's,MI
8216,Fast Food Restaurant,Palmdale,US,34.63086,-118.21942,Carl's Jr.,CA
8217,Fast Food,Palmdale,US,34.63086,-118.21942,Carl's Jr.,CA
8218,Fast Food Restaurant,Carmel,US,39.9405031,-86.2365733,Wendy's,IN
8219,Fast Food Restaurant,Lawrenceville,US,33.987359,-83.984585,Waffle House,GA
8220,Fast Food Restaurant,Athens,US,33.940263,-83.47181072,McDonald's,GA
8221,Fast Food Restaurant,Levittown,US,40.7255,-73.4924,KFC,NY
8222,Fast Food Restaurant,Morgan Hill,US,37.13322,-121.63016,Taco Bell,CA
8223,Fast Food Restaurant,Fremont,US,37.520226,-121.985664,McDonald's,CA
8224,Fast Food,Milpitas,US,37.412779,-121.897648,McDonald's,CA
8225,Fast Food Restaurants,Milpitas,US,37.412779,-121.897648,McDonald's,CA
8226,Fast Food,San Jose,US,37.307785,-121.9006,Subway,CA
8227,Fast Food Restaurant,Liberty,US,39.23730674,-94.43485759,Hardee's,MO
8228,Fast Food Restaurant and American Restaurant,Independence,US,39.08047385,-94.44289684,SONIC Drive In,MO
8229,Fast Food Restaurants,Independence,US,39.07175,-94.37991,HiBoy Drive-in,MO
